Date,Plant,Machine,Product,Shift,Target_Production,Actual_Production
2026-02-04,Plant C,M-04,P-02,Night,1064,864
2026-02-04,Plant C,M-05,P-04,Morning,824,768
2026-02-04,Plant C,M-05,P-03,Evening,840,722
2026-02-04,Plant C,M-05,P-06,Night,1063,827
2026-02-05,Plant A,M-01,P-01,Morning,866,879
2026-02-05,Plant A,M-01,P-04,Evening,889,830
2026-02-05,Plant A,M-01,P-01,Night,1143,936
2026-02-05,Plant A,M-02,P-01,Morning,1003,917
2026-02-05,Plant A,M-02,P-02,Evening,880,847
2026-02-05,Plant A,M-02,P-01,Night,947,812
2026-02-05,Plant A,M-03,P-06,Morning,1159,1175
2026-02-05,Plant A,M-03,P-03,Evening,1012,868
2026-02-05,Plant A,M-03,P-04,Night,1011,771
2026-02-05,Plant A,M-04,P-05,Morning,978,917
2026-02-05,Plant A,M-04,P-02,Evening,1181,1012
2026-02-05,Plant A,M-04,P-03,Night,958,763
2026-02-05,Plant A,M-05,P-02,Morning,781,763
2026-02-05,Plant A,M-05,P-04,Evening,777,684
2026-02-05,Plant A,M-05,P-04,Night,999,765
2026-02-05,Plant B,M-01,P-03,Morning,865,867
2026-02-05,Plant B,M-01,P-04,Evening,851,745
2026-02-05,Plant B,M-01,P-03,Night,805,657
2026-02-05,Plant B,M-02,P-05,Morning,900,718
2026-02-05,Plant B,M-02,P-05,Evening,1056,976
2026-02-05,Plant B,M-02,P-02,Night,923,715
2026-02-05,Plant B,M-03,P-02,Morning,943,862
2026-02-05,Plant B,M-03,P-02,Evening,977,883
2026-02-05,Plant B,M-03,P-06,Night,981,809
2026-02-05,Plant B,M-04,P-02,Morning,1172,951
2026-02-05,Plant B,M-04,P-04,Evening,878,653
2026-02-05,Plant B,M-04,P-01,Night,764,543
2026-02-05,Plant B,M-05,P-01,Morning,896,905
2026-02-05,Plant B,M-05,P-01,Evening,997,877
2026-02-05,Plant B,M-05,P-02,Night,1195,943
2026-02-05,Plant C,M-01,P-04,Morning,891,865
2026-02-05,Plant C,M-01,P-01,Evening,818,631
2026-02-05,Plant C,M-01,P-01,Night,856,739
2026-02-05,Plant C,M-02,P-06,Morning,1036,1020
2026-02-05,Plant C,M-02,P-06,Evening,965,833
2026-02-05,Plant C,M-02,P-01,Night,940,843
2026-02-05,Plant C,M-03,P-04,Morning,1161,1139
2026-02-05,Plant C,M-03,P-06,Evening,750,734
2026-02-05,Plant C,M-03,P-06,Night,1045,873
2026-02-05,Plant C,M-04,P-04,Morning,1001,967
2026-02-05,Plant C,M-04,P-05,Evening,972,847
2026-02-05,Plant C,M-04,P-05,Night,1065,828
2026-02-05,Plant C,M-05,P-03,Morning,1019,1012
2026-02-05,Plant C,M-05,P-02,Evening,763,664
2026-02-05,Plant C,M-05,P-01,Night,1099,946
2026-02-06,Plant A,M-01,P-01,Morning,852,771
2026-02-06,Plant A,M-01,P-05,Evening,780,711
2026-02-06,Plant A,M-01,P-01,Night,899,685
2026-02-06,Plant A,M-02,P-02,Morning,1039,917
2026-02-06,Plant A,M-02,P-05,Evening,846,786
2026-02-06,Plant A,M-02,P-03,Night,833,659
2026-02-06,Plant A,M-03,P-02,Morning,878,840
2026-02-06,Plant A,M-03,P-05,Evening,865,714
2026-02-06,Plant A,M-03,P-01,Night,1070,895
2026-02-06,Plant A,M-04,P-01,Morning,1102,1063
2026-02-06,Plant A,M-04,P-02,Evening,1142,1052
2026-02-06,Plant A,M-04,P-04,Night,904,795
2026-02-06,Plant A,M-05,P-02,Morning,1053,1032
2026-02-06,Plant A,M-05,P-04,Evening,857,693
2026-02-06,Plant A,M-05,P-06,Night,1113,942
2026-02-06,Plant B,M-01,P-03,Morning,855,768
2026-02-06,Plant B,M-01,P-06,Evening,965,780
2026-02-06,Plant B,M-01,P-06,Night,1004,826
2026-02-06,Plant B,M-02,P-04,Morning,1181,1108
2026-02-06,Plant B,M-02,P-06,Evening,771,776
2026-02-06,Plant B,M-02,P-02,Night,916,719
2026-02-06,Plant B,M-03,P-01,Morning,851,803
2026-02-06,Plant B,M-03,P-06,Evening,870,739
2026-02-06,Plant B,M-03,P-03,Night,819,718
2026-02-06,Plant B,M-04,P-05,Morning,910,748
2026-02-06,Plant B,M-04,P-04,Evening,1030,884
2026-02-06,Plant B,M-04,P-04,Night,935,626
2026-02-06,Plant B,M-05,P-01,Morning,855,794
2026-02-06,Plant B,M-05,P-01,Evening,898,838
2026-02-06,Plant B,M-05,P-05,Night,1018,894
2026-02-06,Plant C,M-01,P-06,Morning,1180,1143
2026-02-06,Plant C,M-01,P-02,Evening,857,825
2026-02-06,Plant C,M-01,P-06,Night,836,707
2026-02-06,Plant C,M-02,P-02,Morning,784,662
2026-02-06,Plant C,M-02,P-04,Evening,839,740
2026-02-06,Plant C,M-02,P-04,Night,1153,921
2026-02-06,Plant C,M-03,P-06,Morning,1053,1058
2026-02-06,Plant C,M-03,P-05,Evening,1101,1033
2026-02-06,Plant C,M-03,P-04,Night,936,776
2026-02-06,Plant C,M-04,P-01,Morning,881,760
2026-02-06,Plant C,M-04,P-05,Evening,834,770
2026-02-06,Plant C,M-04,P-06,Night,1008,851
2026-02-06,Plant C,M-05,P-02,Morning,762,703
2026-02-06,Plant C,M-05,P-05,Evening,942,808
2026-02-06,Plant C,M-05,P-04,Night,818,653
2026-02-07,Plant A,M-01,P-03,Morning,922,893
2026-02-07,Plant A,M-01,P-04,Evening,952,839
2026-02-07,Plant A,M-01,P-06,Night,1134,892
2026-02-07,Plant A,M-02,P-03,Morning,779,682
2026-02-07,Plant A,M-02,P-03,Evening,1086,933
2026-02-07,Plant A,M-02,P-03,Night,1108,786
2026-02-07,Plant A,M-03,P-06,Morning,1027,896
2026-02-07,Plant A,M-03,P-01,Evening,1151,1074
2026-02-07,Plant A,M-03,P-03,Night,916,717
2026-02-07,Plant A,M-04,P-01,Morning,1082,969
2026-02-07,Plant A,M-04,P-04,Evening,910,800
2026-02-07,Plant A,M-04,P-03,Night,983,741
2026-02-07,Plant A,M-05,P-05,Morning,767,708
2026-02-07,Plant A,M-05,P-04,Evening,811,738
2026-02-07,Plant A,M-05,P-01,Night,927,799
2026-02-07,Plant B,M-01,P-04,Morning,1123,1062
2026-02-07,Plant B,M-01,P-05,Evening,832,692
2026-02-07,Plant B,M-01,P-02,Night,1013,773
2026-02-07,Plant B,M-02,P-02,Morning,807,810
2026-02-07,Plant B,M-02,P-01,Evening,1078,971
2026-02-07,Plant B,M-02,P-02,Night,796,657
2026-02-07,Plant B,M-03,P-06,Morning,1177,1027
2026-02-07,Plant B,M-03,P-06,Evening,1125,937
2026-02-07,Plant B,M-03,P-01,Night,1141,980
2026-02-07,Plant B,M-04,P-05,Morning,1092,875
2026-02-07,Plant B,M-04,P-01,Evening,771,575
2026-02-07,Plant B,M-04,P-01,Night,986,680
2026-02-07,Plant B,M-05,P-02,Morning,812,776
2026-02-07,Plant B,M-05,P-02,Evening,810,822
2026-02-07,Plant B,M-05,P-06,Night,828,753
2026-02-07,Plant C,M-01,P-06,Morning,790,688
2026-02-07,Plant C,M-01,P-03,Evening,1065,979
2026-02-07,Plant C,M-01,P-06,Night,1085,871
2026-02-07,Plant C,M-02,P-03,Morning,981,862
2026-02-07,Plant C,M-02,P-06,Evening,931,789
2026-02-07,Plant C,M-02,P-02,Night,976,827
2026-02-07,Plant C,M-03,P-06,Morning,835,800
2026-02-07,Plant C,M-03,P-06,Evening,910,769
2026-02-07,Plant C,M-03,P-06,Night,916,784
2026-02-07,Plant C,M-04,P-03,Morning,990,936
2026-02-07,Plant C,M-04,P-03,Evening,1023,917
2026-02-07,Plant C,M-04,P-03,Night,1132,827
2026-02-07,Plant C,M-05,P-02,Morning,756,668
2026-02-07,Plant C,M-05,P-05,Evening,823,791
2026-02-07,Plant C,M-05,P-04,Night,1069,863
2026-02-08,Plant A,M-01,P-01,Morning,801,797
2026-02-08,Plant A,M-01,P-03,Evening,780,616
2026-02-08,Plant A,M-01,P-02,Night,1166,1020
2026-02-08,Plant A,M-02,P-04,Morning,751,644
2026-02-08,Plant A,M-02,P-03,Evening,854,787
2026-02-08,Plant A,M-02,P-05,Night,1068,841
2026-02-08,Plant A,M-03,P-01,Morning,939,811
2026-02-08,Plant A,M-03,P-04,Evening,878,724
2026-02-08,Plant A,M-03,P-01,Night,823,626
2026-02-08,Plant A,M-04,P-05,Morning,958,851
2026-02-08,Plant A,M-04,P-03,Evening,992,829
2026-02-08,Plant A,M-04,P-03,Night,1048,815
2026-02-08,Plant A,M-05,P-05,Morning,754,753
2026-02-08,Plant A,M-05,P-06,Evening,1016,920
2026-02-08,Plant A,M-05,P-04,Night,989,809
2026-02-08,Plant B,M-01,P-01,Morning,969,874
2026-02-08,Plant B,M-01,P-06,Evening,1155,974
2026-02-08,Plant B,M-01,P-03,Night,842,731
2026-02-08,Plant B,M-02,P-02,Morning,1123,1073
2026-02-08,Plant B,M-02,P-02,Evening,790,719
2026-02-08,Plant B,M-02,P-02,Night,980,775
2026-02-08,Plant B,M-03,P-01,Morning,1002,882
2026-02-08,Plant B,M-03,P-04,Evening,1055,969
2026-02-08,Plant B,M-03,P-05,Night,1196,975
2026-02-08,Plant B,M-04,P-05,Morning,1131,933
2026-02-08,Plant B,M-04,P-04,Evening,1187,957
2026-02-08,Plant B,M-04,P-04,Night,1036,643
2026-02-08,Plant B,M-05,P-06,Morning,1082,1009
2026-02-08,Plant B,M-05,P-03,Evening,882,745
2026-02-08,Plant B,M-05,P-04,Night,996,784
2026-02-08,Plant C,M-01,P-02,Morning,803,701
2026-02-08,Plant C,M-01,P-05,Evening,1070,947
2026-02-08,Plant C,M-01,P-01,Night,892,752
2026-02-08,Plant C,M-02,P-03,Morning,1050,1106
2026-02-08,Plant C,M-02,P-01,Evening,1004,834
2026-02-08,Plant C,M-02,P-03,Night,1162,883
2026-02-08,Plant C,M-03,P-02,Morning,806,784
2026-02-08,Plant C,M-03,P-06,Evening,753,676
2026-02-08,Plant C,M-03,P-06,Night,1027,820
2026-02-08,Plant C,M-04,P-05,Morning,1157,1060
2026-02-08,Plant C,M-04,P-04,Evening,785,725
2026-02-08,Plant C,M-04,P-05,Night,833,675
2026-02-08,Plant C,M-05,P-05,Morning,918,807
2026-02-08,Plant C,M-05,P-02,Evening,1178,1010
2026-02-08,Plant C,M-05,P-01,Night,1057,931
2026-02-09,Plant A,M-01,P-05,Morning,973,891
2026-02-09,Plant A,M-01,P-02,Evening,869,824
2026-02-09,Plant A,M-01,P-03,Night,947,782
2026-02-09,Plant A,M-02,P-05,Morning,883,772
2026-02-09,Plant A,M-02,P-06,Evening,969,816
2026-02-09,Plant A,M-02,P-06,Night,1050,793
2026-02-09,Plant A,M-03,P-06,Morning,767,626
2026-02-09,Plant A,M-03,P-06,Evening,813,775
2026-02-09,Plant A,M-03,P-05,Night,1118,981
2026-02-09,Plant A,M-04,P-04,Morning,989,963
2026-02-09,Plant A,M-04,P-03,Evening,773,702
2026-02-09,Plant A,M-04,P-03,Night,1199,941
2026-02-09,Plant A,M-05,P-02,Morning,1099,1067
2026-02-09,Plant A,M-05,P-01,Evening,860,726
2026-02-09,Plant A,M-05,P-02,Night,1109,937
2026-02-09,Plant B,M-01,P-04,Morning,1185,1105
2026-02-09,Plant B,M-01,P-03,Evening,1034,909
2026-02-09,Plant B,M-01,P-05,Night,907,720
2026-02-09,Plant B,M-02,P-01,Morning,1148,1059
2026-02-09,Plant B,M-02,P-06,Evening,1114,1035
2026-02-09,Plant B,M-02,P-03,Night,948,804
2026-02-09,Plant B,M-03,P-05,Morning,935,795
2026-02-09,Plant B,M-03,P-05,Evening,863,782
2026-02-09,Plant B,M-03,P-05,Night,1179,894
2026-02-09,Plant B,M-04,P-04,Morning,935,748
2026-02-09,Plant B,M-04,P-03,Evening,867,578
2026-02-09,Plant B,M-04,P-06,Night,823,518
2026-02-09,Plant B,M-05,P-05,Morning,1134,1092
2026-02-09,Plant B,M-05,P-03,Evening,856,862
2026-02-09,Plant B,M-05,P-02,Night,1155,859
2026-02-09,Plant C,M-01,P-05,Morning,1136,1046
2026-02-09,Plant C,M-01,P-02,Evening,1049,942
2026-02-09,Plant C,M-01,P-02,Night,1115,929
2026-02-09,Plant C,M-02,P-01,Morning,1036,964
2026-02-09,Plant C,M-02,P-04,Evening,872,795
2026-02-09,Plant C,M-02,P-05,Night,1042,894
2026-02-09,Plant C,M-03,P-06,Morning,929,831
2026-02-09,Plant C,M-03,P-02,Evening,968,874
2026-02-09,Plant C,M-03,P-02,Night,811,644
2026-02-09,Plant C,M-04,P-04,Morning,773,691
2026-02-09,Plant C,M-04,P-03,Evening,1138,1117
2026-02-09,Plant C,M-04,P-04,Night,1126,936
2026-02-09,Plant C,M-05,P-05,Morning,857,861
2026-02-09,Plant C,M-05,P-04,Evening,851,718
2026-02-09,Plant C,M-05,P-01,Night,1006,823
2026-02-10,Plant A,M-01,P-06,Morning,814,765
2026-02-10,Plant A,M-01,P-06,Evening,1158,1091
2026-02-10,Plant A,M-01,P-04,Night,912,704
2026-02-10,Plant A,M-02,P-01,Morning,1108,1013
2026-02-10,Plant A,M-02,P-02,Evening,1027,824
2026-02-10,Plant A,M-02,P-04,Night,1026,842
2026-02-10,Plant A,M-03,P-06,Morning,780,658
2026-02-10,Plant A,M-03,P-02,Evening,1167,1146
2026-02-10,Plant A,M-03,P-01,Night,886,707
2026-02-10,Plant A,M-04,P-01,Morning,1069,1067
2026-02-10,Plant A,M-04,P-02,Evening,1171,998
2026-02-10,Plant A,M-04,P-03,Night,1113,968
2026-02-10,Plant A,M-05,P-02,Morning,940,907
2026-02-10,Plant A,M-05,P-01,Evening,990,924
2026-02-10,Plant A,M-05,P-02,Night,1111,874
2026-02-10,Plant B,M-01,P-05,Morning,1000,949
2026-02-10,Plant B,M-01,P-04,Evening,1083,996
2026-02-10,Plant B,M-01,P-04,Night,1187,945
2026-02-10,Plant B,M-02,P-03,Morning,1056,962
2026-02-10,Plant B,M-02,P-02,Evening,1018,879
2026-02-10,Plant B,M-02,P-02,Night,1104,962
2026-02-10,Plant B,M-03,P-02,Morning,821,715
2026-02-10,Plant B,M-03,P-05,Evening,1152,1004
2026-02-10,Plant B,M-03,P-01,Night,836,624
2026-02-10,Plant B,M-04,P-06,Morning,1143,948
2026-02-10,Plant B,M-04,P-03,Evening,1063,772
2026-02-10,Plant B,M-04,P-02,Night,762,444
2026-02-10,Plant B,M-05,P-03,Morning,1024,953
2026-02-10,Plant B,M-05,P-01,Evening,1173,1086
2026-02-10,Plant B,M-05,P-06,Night,984,841
2026-02-10,Plant C,M-01,P-04,Morning,764,777
2026-02-10,Plant C,M-01,P-03,Evening,801,745
2026-02-10,Plant C,M-01,P-01,Night,1142,967
2026-02-10,Plant C,M-02,P-01,Morning,1021,936
2026-02-10,Plant C,M-02,P-03,Evening,974,865
2026-02-10,Plant C,M-02,P-06,Night,758,623
2026-02-10,Plant C,M-03,P-04,Morning,972,813
2026-02-10,Plant C,M-03,P-06,Evening,1096,967
2026-02-10,Plant C,M-03,P-04,Night,764,635
2026-02-10,Plant C,M-04,P-03,Morning,848,866
2026-02-10,Plant C,M-04,P-02,Evening,965,860
2026-02-10,Plant C,M-04,P-05,Night,1131,866
2026-02-10,Plant C,M-05,P-04,Morning,827,716
2026-02-10,Plant C,M-05,P-03,Evening,1133,1017
2026-02-10,Plant C,M-05,P-02,Night,770,617
2026-02-11,Plant A,M-01,P-02,Morning,970,863
2026-02-11,Plant A,M-01,P-05,Evening,753,671
2026-02-11,Plant A,M-01,P-01,Night,791,643
2026-02-11,Plant A,M-02,P-06,Morning,816,773
2026-02-11,Plant A,M-02,P-01,Evening,942,872
2026-02-11,Plant A,M-02,P-02,Night,1078,954
2026-02-11,Plant A,M-03,P-01,Morning,1105,1071
2026-02-11,Plant A,M-03,P-01,Evening,908,864
2026-02-11,Plant A,M-03,P-05,Night,1178,975
2026-02-11,Plant A,M-04,P-06,Morning,925,830
2026-02-11,Plant A,M-04,P-05,Evening,1160,1096
2026-02-11,Plant A,M-04,P-03,Night,1177,986
2026-02-11,Plant A,M-05,P-06,Morning,1197,1132
2026-02-11,Plant A,M-05,P-01,Evening,1143,1089
2026-02-11,Plant A,M-05,P-01,Night,788,615
2026-02-11,Plant B,M-01,P-05,Morning,846,797
2026-02-11,Plant B,M-01,P-05,Evening,924,839
2026-02-11,Plant B,M-01,P-05,Night,1015,817
2026-02-11,Plant B,M-02,P-05,Morning,1155,1096
2026-02-11,Plant B,M-02,P-05,Evening,784,692
2026-02-11,Plant B,M-02,P-05,Night,793,628
2026-02-11,Plant B,M-03,P-06,Morning,868,815
2026-02-11,Plant B,M-03,P-06,Evening,898,735
2026-02-11,Plant B,M-03,P-02,Night,841,675
2026-02-11,Plant B,M-04,P-06,Morning,1071,719
2026-02-11,Plant B,M-04,P-01,Evening,921,735
2026-02-11,Plant B,M-04,P-01,Night,994,641
2026-02-11,Plant B,M-05,P-03,Morning,943,909
2026-02-11,Plant B,M-05,P-03,Evening,809,722
2026-02-11,Plant B,M-05,P-04,Night,1154,1014
2026-02-11,Plant C,M-01,P-04,Morning,768,773
2026-02-11,Plant C,M-01,P-05,Evening,1044,928
2026-02-11,Plant C,M-01,P-02,Night,1120,857
2026-02-11,Plant C,M-02,P-01,Morning,768,675
2026-02-11,Plant C,M-02,P-05,Evening,909,775
2026-02-11,Plant C,M-02,P-05,Night,1091,898
2026-02-11,Plant C,M-03,P-03,Morning,1032,967
2026-02-11,Plant C,M-03,P-03,Evening,879,729
2026-02-11,Plant C,M-03,P-01,Night,918,771
2026-02-11,Plant C,M-04,P-06,Morning,1092,1095
2026-02-11,Plant C,M-04,P-06,Evening,878,853
2026-02-11,Plant C,M-04,P-05,Night,1036,865
2026-02-11,Plant C,M-05,P-04,Morning,1002,920
2026-02-11,Plant C,M-05,P-01,Evening,1182,1059
2026-02-11,Plant C,M-05,P-04,Night,1180,1036
2026-02-12,Plant A,M-01,P-04,Morning,961,857
2026-02-12,Plant A,M-01,P-03,Evening,961,817
2026-02-12,Plant A,M-01,P-01,Night,827,623
2026-02-12,Plant A,M-02,P-04,Morning,906,876
2026-02-12,Plant A,M-02,P-04,Evening,955,843
2026-02-12,Plant A,M-02,P-06,Night,948,833
2026-02-12,Plant A,M-03,P-02,Morning,935,874
2026-02-12,Plant A,M-03,P-02,Evening,1018,922
2026-02-12,Plant A,M-03,P-01,Night,1006,882
2026-02-12,Plant A,M-04,P-05,Morning,1036,949
2026-02-12,Plant A,M-04,P-03,Evening,900,800
2026-02-12,Plant A,M-04,P-05,Night,758,642
2026-02-12,Plant A,M-05,P-02,Morning,1101,1014
2026-02-12,Plant A,M-05,P-05,Evening,1149,988
2026-02-12,Plant A,M-05,P-03,Night,939,706
2026-02-12,Plant B,M-01,P-05,Morning,1018,963
2026-02-12,Plant B,M-01,P-05,Evening,965,951
2026-02-12,Plant B,M-01,P-02,Night,1003,890
2026-02-12,Plant B,M-02,P-05,Morning,975,813
2026-02-12,Plant B,M-02,P-05,Evening,753,627
2026-02-12,Plant B,M-02,P-01,Night,949,726
2026-02-12,Plant B,M-03,P-03,Morning,1134,1041
2026-02-12,Plant B,M-03,P-04,Evening,1018,852
2026-02-12,Plant B,M-03,P-05,Night,802,661
2026-02-12,Plant B,M-04,P-03,Morning,1099,863
2026-02-12,Plant B,M-04,P-04,Evening,758,443
2026-02-12,Plant B,M-04,P-03,Night,1115,847
2026-02-12,Plant B,M-05,P-03,Morning,1165,1116
2026-02-12,Plant B,M-05,P-02,Evening,781,743
2026-02-12,Plant B,M-05,P-05,Night,1060,878
2026-02-12,Plant C,M-01,P-04,Morning,1024,1003
2026-02-12,Plant C,M-01,P-03,Evening,877,763
2026-02-12,Plant C,M-01,P-03,Night,858,772
2026-02-12,Plant C,M-02,P-06,Morning,905,778
2026-02-12,Plant C,M-02,P-06,Evening,1014,954
2026-02-12,Plant C,M-02,P-01,Night,752,614
2026-02-12,Plant C,M-03,P-03,Morning,799,646
2026-02-12,Plant C,M-03,P-02,Evening,814,705
2026-02-12,Plant C,M-03,P-06,Night,1137,950
2026-02-12,Plant C,M-04,P-05,Morning,1053,965
2026-02-12,Plant C,M-04,P-01,Evening,1172,1038
2026-02-12,Plant C,M-04,P-05,Night,808,687
2026-02-12,Plant C,M-05,P-06,Morning,890,898
2026-02-12,Plant C,M-05,P-01,Evening,1186,1072
2026-02-12,Plant C,M-05,P-05,Night,838,713
2026-02-13,Plant A,M-01,P-04,Morning,1148,1019
2026-02-13,Plant A,M-01,P-06,Evening,1167,984
2026-02-13,Plant A,M-01,P-02,Night,965,867
2026-02-13,Plant A,M-02,P-06,Morning,1134,1088
2026-02-13,Plant A,M-02,P-04,Evening,1138,1042
2026-02-13,Plant A,M-02,P-03,Night,799,624
2026-02-13,Plant A,M-03,P-05,Morning,860,776
2026-02-13,Plant A,M-03,P-06,Evening,760,725
2026-02-13,Plant A,M-03,P-06,Night,1161,948
2026-02-13,Plant A,M-04,P-01,Morning,983,910
2026-02-13,Plant A,M-04,P-03,Evening,1051,966
2026-02-13,Plant A,M-04,P-06,Night,1128,951
2026-02-13,Plant A,M-05,P-01,Morning,884,872
2026-02-13,Plant A,M-05,P-02,Evening,884,653
2026-02-13,Plant A,M-05,P-01,Night,1060,890
2026-02-13,Plant B,M-01,P-05,Morning,1055,939
2026-02-13,Plant B,M-01,P-03,Evening,971,815
2026-02-13,Plant B,M-01,P-01,Night,1102,908
2026-02-13,Plant B,M-02,P-05,Morning,1069,967
2026-02-13,Plant B,M-02,P-04,Evening,1181,1053
2026-02-13,Plant B,M-02,P-04,Night,1029,857
2026-02-13,Plant B,M-03,P-03,Morning,810,785
2026-02-13,Plant B,M-03,P-02,Evening,838,756
2026-02-13,Plant B,M-03,P-06,Night,827,679
2026-02-13,Plant B,M-04,P-04,Morning,883,610
2026-02-13,Plant B,M-04,P-03,Evening,1176,995
2026-02-13,Plant B,M-04,P-04,Night,1015,555
2026-02-13,Plant B,M-05,P-04,Morning,933,868
2026-02-13,Plant B,M-05,P-05,Evening,805,719
2026-02-13,Plant B,M-05,P-05,Night,1058,910
2026-02-13,Plant C,M-01,P-04,Morning,1168,1110
2026-02-13,Plant C,M-01,P-01,Evening,839,741
2026-02-13,Plant C,M-01,P-01,Night,889,654
2026-02-13,Plant C,M-02,P-03,Morning,1115,1056
2026-02-13,Plant C,M-02,P-01,Evening,1080,990
2026-02-13,Plant C,M-02,P-06,Night,936,737
2026-02-13,Plant C,M-03,P-01,Morning,1036,1026
2026-02-13,Plant C,M-03,P-02,Evening,936,848
2026-02-13,Plant C,M-03,P-04,Night,1063,869
2026-02-13,Plant C,M-04,P-02,Morning,1158,1044
2026-02-13,Plant C,M-04,P-05,Evening,1158,1018
2026-02-13,Plant C,M-04,P-03,Night,1092,913
2026-02-13,Plant C,M-05,P-05,Morning,1017,924
2026-02-13,Plant C,M-05,P-02,Evening,1046,1001
2026-02-13,Plant C,M-05,P-01,Night,1196,995
2026-02-14,Plant A,M-01,P-02,Morning,814,786
2026-02-14,Plant A,M-01,P-02,Evening,1018,923
2026-02-14,Plant A,M-01,P-04,Night,886,759
2026-02-14,Plant A,M-02,P-04,Morning,1095,1076
2026-02-14,Plant A,M-02,P-04,Evening,820,595
2026-02-14,Plant A,M-02,P-02,Night,834,613
2026-02-14,Plant A,M-03,P-06,Morning,1166,1179
2026-02-14,Plant A,M-03,P-05,Evening,893,865
2026-02-14,Plant A,M-03,P-01,Night,1168,941
2026-02-14,Plant A,M-04,P-03,Morning,972,845
2026-02-14,Plant A,M-04,P-05,Evening,852,728
2026-02-14,Plant A,M-04,P-01,Night,1024,830
2026-02-14,Plant A,M-05,P-03,Morning,950,876
2026-02-14,Plant A,M-05,P-04,Evening,861,846
2026-02-14,Plant A,M-05,P-06,Night,871,708
2026-02-14,Plant B,M-01,P-05,Morning,829,857
2026-02-14,Plant B,M-01,P-02,Evening,884,712
2026-02-14,Plant B,M-01,P-05,Night,1056,885
2026-02-14,Plant B,M-02,P-03,Morning,955,839
2026-02-14,Plant B,M-02,P-03,Evening,1018,977
2026-02-14,Plant B,M-02,P-02,Night,981,764
2026-02-14,Plant B,M-03,P-04,Morning,834,747
2026-02-14,Plant B,M-03,P-06,Evening,1077,919
2026-02-14,Plant B,M-03,P-01,Night,832,611
2026-02-14,Plant B,M-04,P-05,Morning,1055,878
2026-02-14,Plant B,M-04,P-03,Evening,786,604
2026-02-14,Plant B,M-04,P-06,Night,937,623
2026-02-14,Plant B,M-05,P-02,Morning,933,917
2026-02-14,Plant B,M-05,P-03,Evening,1150,994
2026-02-14,Plant B,M-05,P-04,Night,974,832
2026-02-14,Plant C,M-01,P-04,Morning,1016,980
2026-02-14,Plant C,M-01,P-03,Evening,1090,892
2026-02-14,Plant C,M-01,P-05,Night,1198,978
2026-02-14,Plant C,M-02,P-06,Morning,797,722
2026-02-14,Plant C,M-02,P-06,Evening,885,784
2026-02-14,Plant C,M-02,P-06,Night,1181,1007
2026-02-14,Plant C,M-03,P-02,Morning,1110,1104
2026-02-14,Plant C,M-03,P-06,Evening,937,749
2026-02-14,Plant C,M-03,P-01,Night,1146,984
2026-02-14,Plant C,M-04,P-03,Morning,973,901
2026-02-14,Plant C,M-04,P-05,Evening,981,868
2026-02-14,Plant C,M-04,P-06,Night,1109,952
2026-02-14,Plant C,M-05,P-06,Morning,907,860
2026-02-14,Plant C,M-05,P-04,Evening,1160,1014
2026-02-14,Plant C,M-05,P-05,Night,780,653
2026-02-15,Plant A,M-01,P-01,Morning,1037,1001
2026-02-15,Plant A,M-01,P-05,Evening,788,681
2026-02-15,Plant A,M-01,P-06,Night,887,628
2026-02-15,Plant A,M-02,P-05,Morning,1165,1092
2026-02-15,Plant A,M-02,P-04,Evening,1068,977
2026-02-15,Plant A,M-02,P-04,Night,868,744
2026-02-15,Plant A,M-03,P-02,Morning,777,715
2026-02-15,Plant A,M-03,P-02,Evening,929,816
2026-02-15,Plant A,M-03,P-06,Night,948,803
2026-02-15,Plant A,M-04,P-03,Morning,1115,1053
2026-02-15,Plant A,M-04,P-02,Evening,795,672
2026-02-15,Plant A,M-04,P-06,Night,818,625
2026-02-15,Plant A,M-05,P-05,Morning,1050,950
2026-02-15,Plant A,M-05,P-01,Evening,781,618
2026-02-15,Plant A,M-05,P-05,Night,929,741
2026-02-15,Plant B,M-01,P-02,Morning,909,774
2026-02-15,Plant B,M-01,P-02,Evening,1107,982
2026-02-15,Plant B,M-01,P-04,Night,793,574
2026-02-15,Plant B,M-02,P-04,Morning,1192,1153
2026-02-15,Plant B,M-02,P-05,Evening,1156,1069
2026-02-15,Plant B,M-02,P-05,Night,1083,840
2026-02-15,Plant B,M-03,P-01,Morning,1068,966
2026-02-15,Plant B,M-03,P-02,Evening,1136,970
2026-02-15,Plant B,M-03,P-05,Night,887,700
2026-02-15,Plant B,M-04,P-03,Morning,770,574
2026-02-15,Plant B,M-04,P-06,Evening,1120,861
2026-02-15,Plant B,M-04,P-04,Night,867,535
2026-02-15,Plant B,M-05,P-04,Morning,1173,1085
2026-02-15,Plant B,M-05,P-01,Evening,913,852
2026-02-15,Plant B,M-05,P-01,Night,926,734
2026-02-15,Plant C,M-01,P-02,Morning,944,880
2026-02-15,Plant C,M-01,P-05,Evening,974,845
2026-02-15,Plant C,M-01,P-05,Night,790,588
2026-02-15,Plant C,M-02,P-01,Morning,1097,980
2026-02-15,Plant C,M-02,P-02,Evening,1054,973
2026-02-15,Plant C,M-02,P-02,Night,998,866
2026-02-15,Plant C,M-03,P-01,Morning,869,815
2026-02-15,Plant C,M-03,P-02,Evening,969,820
2026-02-15,Plant C,M-03,P-01,Night,1101,934
2026-02-15,Plant C,M-04,P-06,Morning,1145,1148
